gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
RIPK4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SRCIN1,815,1155,1354,1228,1100,892,1026,660,1005,971,843,841,1051,880,1070,630,1060,689,586,916,903,1366,668,774,998,1020,959,1285,812,738,528,1104,1018,835,1002,978,908,723,890,1185,449,738,1038,899,1448,1260,883,795,1098,798,698,900,956,966
LOC339666,11,12,17,9,19,20,11,26,21,9,18,32,35,13,22,11,9,14,9,22,18,21,20,19,10,11,9,8,10,15,2,13,24,31,10,19,19,14,15,20,12,17,18,3,22,11,21,38,10,8,10,21,16,21
TUBG1,43,77,99,100,109,53,67,55,63,55,83,43,78,63,63,55,63,25,56,59,46,105,41,46,56,78,82,96,42,27,64,40,58,47,87,42,68,55,44,70,54,66,76,65,86,64,48,32,75,73,32,70,55,43
C2orf27A,3,5,1,4,0,1,5,7,8,7,3,4,3,3,4,4,1,7,0,4,2,8,4,4,2,2,1,2,3,3,2,5,5,2,3,7,3,4,3,2,2,7,3,3,1,3,2,4,7,1,0,5,6,0
CRABP1,0,5,5,16,1,3,3,4,0,1,3,1,8,0,9,9,13,1,9,2,4,3,3,0,5,4,4,17,0,1,2,2,2,0,3,4,3,12,3,1,2,1,4,4,2,6,3,1,8,4,2,5,4,1
CRABP2,7,13,12,13,16,11,9,8,17,25,14,14,26,10,19,6,12,20,3,6,11,12,8,18,13,16,12,12,7,10,8,8,15,21,11,13,14,9,9,8,28,15,21,6,16,9,16,26,12,12,17,9,13,9
C2orf27B,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C7orf73,38,74,95,68,53,35,45,60,50,66,38,32,53,31,51,53,65,37,34,46,56,62,33,28,60,52,44,77,42,29,39,64,55,67,54,42,52,43,52,55,19,58,49,48,67,52,42,31,82,69,44,51,51,41
C7orf72,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
C7orf71,8,5,7,8,4,5,4,0,7,8,3,6,2,2,2,6,2,6,4,6,6,7,4,5,1,3,2,3,1,6,3,3,11,5,3,3,8,3,7,1,3,7,12,4,13,5,10,9,3,5,5,4,4,5
C7orf76,1,0,1,2,1,0,1,2,2,0,2,1,0,4,0,0,0,2,1,1,1,3,2,4,0,1,1,0,0,1,2,0,2,4,4,2,2,1,1,0,3,3,5,1,6,1,0,1,1,1,0,2,0,3
TUBG2,106,187,216,184,132,125,146,204,162,207,195,134,185,115,189,121,141,134,108,202,163,240,104,106,157,140,161,252,135,106,113,199,160,140,141,157,175,126,152,159,115,165,120,158,286,205,113,66,220,199,138,146,177,151
ZNF419,49,46,81,42,48,60,43,56,47,50,50,66,55,39,51,61,57,38,37,46,55,68,37,36,63,41,53,53,30,41,43,48,65,54,61,46,63,40,46,55,53,42,37,42,92,45,36,43,62,49,35,52,63,39
ZNF418,206,181,306,161,189,193,178,176,230,278,185,238,219,163,235,211,253,165,164,208,206,212,185,176,206,203,201,281,144,146,126,226,290,202,247,209,194,147,216,246,122,240,232,184,325,235,274,226,319,168,201,197,178,168
ZNF417,87,163,114,131,115,117,89,94,125,115,115,100,118,78,140,82,100,112,69,118,112,116,100,106,92,110,105,131,96,83,75,129,137,155,128,142,122,89,89,166,78,107,121,85,161,126,149,118,148,80,111,90,80,84
ZNF416,39,44,59,43,59,49,31,36,55,47,52,34,51,23,44,38,44,31,32,56,53,50,38,39,34,52,43,61,23,19,35,44,67,47,48,43,44,32,41,32,31,49,46,32,67,57,37,45,76,39,44,43,41,30
ZNF415,164,188,233,187,166,157,167,223,160,196,183,173,154,84,166,164,167,124,132,219,210,231,143,110,164,170,202,269,105,152,150,158,244,184,199,179,164,142,162,194,141,190,201,140,287,204,193,183,250,170,172,153,154,141
ZNF414,19,34,35,46,28,21,26,35,25,31,31,19,36,26,22,24,27,15,15,18,24,46,22,13,16,24,25,38,20,23,20,37,24,17,27,16,33,10,22,32,17,35,25,15,33,21,20,11,26,45,21,24,33,32
ZNF410,119,113,158,127,130,134,99,129,152,130,105,134,118,90,141,132,134,86,59,131,188,127,124,92,90,92,117,118,105,88,69,114,149,147,82,144,124,105,120,150,95,123,133,85,174,116,120,111,122,110,100,135,104,109
GLIPR2,21,30,32,18,23,8,24,39,24,27,22,5,25,12,25,16,31,16,18,15,31,16,6,9,3,18,9,26,17,21,15,27,15,11,11,17,20,14,17,27,21,36,37,21,40,14,15,9,29,15,7,25,19,13
LOXL1-AS1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FAM71F2,16,15,27,9,21,18,27,11,28,32,25,18,30,22,32,25,15,21,8,19,18,18,13,33,19,21,17,15,8,15,14,15,16,22,13,10,19,19,18,19,7,10,22,18,15,20,23,16,29,16,27,8,12,23
SSSCA1,20,29,37,13,36,32,31,34,29,34,18,25,24,20,37,23,19,26,17,27,30,35,10,15,19,28,27,30,21,17,12,30,24,32,26,34,18,11,29,26,18,29,31,26,38,18,22,21,44,24,23,19,29,23
POU4F1,1,2,1,0,4,0,1,0,2,6,0,2,1,0,3,1,4,0,2,1,1,0,1,4,3,6,3,2,1,5,2,0,1,0,2,2,1,0,1,4,9,4,1,0,1,0,0,2,1,1,1,2,2,2
POU4F2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
POU4F3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
FBF1,110,102,156,122,141,109,167,82,132,88,68,80,112,91,107,81,97,77,82,96,99,107,80,78,103,68,79,112,66,95,77,93,94,112,104,77,97,107,118,170,76,115,152,85,169,97,111,82,121,102,79,96,135,124
RASA4,86,93,192,67,111,91,63,76,91,103,156,105,122,68,101,102,74,66,72,70,47,36,106,152,96,118,68,95,51,60,74,86,178,134,97,183,108,49,140,105,138,57,103,66,73,39,100,85,119,69,46,68,74,104
HM13,125,148,181,173,119,100,115,138,147,108,91,99,139,67,168,103,125,75,86,128,156,178,58,88,110,113,107,165,107,80,71,127,145,153,133,113,122,116,94,135,74,117,166,107,196,132,97,87,150,118,94,123,112,97
RASA2,185,203,350,212,197,186,204,208,244,210,145,240,204,139,240,188,187,178,157,195,207,242,154,103,200,174,202,209,170,185,109,253,243,237,166,223,187,206,182,246,104,204,201,157,268,207,187,175,220,230,166,213,177,180
RASA3,191,181,242,157,125,137,181,119,174,180,140,137,176,107,127,153,124,151,134,168,182,165,121,117,157,164,138,190,105,124,101,162,218,187,126,160,141,146,178,203,220,188,199,110,235,134,169,133,246,138,100,148,141,133
ACTN3,8,18,21,9,9,15,10,8,15,11,20,18,16,6,16,12,12,11,5,21,13,12,11,10,5,9,7,4,8,4,5,10,11,15,16,23,14,9,13,10,22,9,16,4,15,14,20,32,12,6,15,7,6,14
ACTN2,32,90,48,76,42,39,47,61,32,32,18,27,57,16,37,39,41,31,24,58,37,59,41,15,28,23,33,38,27,41,32,71,40,39,73,13,52,44,62,51,43,45,72,56,74,40,22,32,28,42,24,38,44,36
ACTN1,167,151,239,214,241,127,163,202,194,217,218,173,167,155,130,134,169,134,116,131,135,199,167,131,130,105,154,252,173,144,96,117,184,124,103,183,182,122,157,157,185,138,168,118,259,136,134,119,189,133,108,206,134,142
NGFRAP1,268,560,508,568,365,237,339,533,373,359,284,244,317,201,489,324,423,234,265,403,399,625,176,184,352,392,396,702,165,221,316,377,389,402,366,238,395,329,322,337,194,390,398,372,498,406,220,211,699,500,270,330,362,290
ACTN4,307,429,481,453,521,356,397,395,442,417,356,383,372,344,397,311,282,315,247,377,332,470,310,326,303,339,399,527,317,353,262,372,449,471,388,426,345,259,327,401,294,370,422,341,564,396,315,325,384,370,275,328,321,345
EZR,66,71,133,155,52,69,80,116,92,97,53,147,50,34,63,60,64,49,68,90,48,58,40,31,78,81,64,147,37,79,87,83,141,88,117,103,123,46,67,40,103,86,90,42,105,55,38,46,69,79,52,71,55,65
AMER1,80,105,177,108,95,95,72,77,78,124,104,115,135,62,99,116,109,63,69,78,81,127,85,76,103,101,91,127,66,65,54,114,108,99,85,127,95,64,94,101,69,96,105,85,146,118,87,91,155,87,99,89,112,72
MIR4269,0,1,2,1,4,1,2,0,0,0,2,1,2,0,2,1,1,1,0,0,1,1,2,1,1,0,3,0,1,0,0,0,3,1,1,2,2,2,0,3,0,0,3,0,0,1,0,2,0,0,2,0,1,0
MIR4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4265,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
MIR4264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
N6AMT1,20,28,42,30,24,29,26,26,29,25,13,12,33,18,33,21,21,15,15,29,32,29,17,12,17,19,27,27,16,15,17,38,15,31,28,17,23,20,16,36,14,24,29,16,40,35,22,16,22,32,14,22,19,15
N6AMT2,26,28,32,22,24,16,22,31,25,24,16,14,30,16,37,27,29,16,16,20,30,36,14,15,14,24,22,31,13,15,13,32,39,28,26,21,28,19,23,31,14,22,28,27,26,28,18,19,42,25,9,30,24,19
OR5J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN4,438,653,728,527,517,425,467,703,594,524,491,503,561,315,579,516,548,389,383,474,520,578,421,369,472,494,511,709,363,363,341,561,586,582,517,504,500,608,577,547,373,498,523,412,745,556,482,525,796,500,489,472,509,489
ABLIM1,3343,4964,5777,5372,4998,3020,3807,4835,4380,4341,3602,3228,4705,2501,4725,3234,4591,2863,2776,4339,3480,5455,2824,3236,4445,4614,4389,6719,2661,2687,2613,3232,4694,4606,3902,3371,4058,3230,3683,4171,1982,3592,4149,3970,5676,4612,3466,2546,6509,4438,2993,3067,4335,3279
ABLIM3,591,597,814,617,622,511,469,660,696,798,509,629,593,486,744,603,621,608,573,543,668,687,449,582,564,452,657,796,479,505,375,648,838,626,475,552,768,516,598,710,373,534,618,589,872,612,742,522,748,481,469,619,671,594
ABLIM2,91,116,163,143,109,96,136,106,113,94,98,82,124,99,117,90,123,93,107,109,85,154,78,105,106,128,116,164,87,66,87,113,139,129,109,125,146,67,91,175,54,108,102,98,175,171,96,78,136,149,92,103,118,96
UBXN6,214,362,338,268,273,188,193,285,274,264,236,147,296,177,384,245,272,214,164,278,242,308,167,273,220,270,239,366,151,165,174,242,301,277,279,248,226,177,251,243,216,257,325,246,351,263,209,190,379,228,173,188,248,179
FAM172A,207,294,341,322,205,239,222,282,252,243,199,180,252,143,263,214,273,166,212,252,259,287,157,189,243,221,263,344,126,156,175,255,228,205,238,197,257,234,251,225,107,219,288,200,349,265,195,161,325,247,211,240,247,180
LINC00633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00630,61,65,79,58,60,48,57,53,59,61,57,50,56,27,56,47,51,49,42,54,56,67,48,46,56,56,47,51,58,40,41,62,65,58,47,61,60,53,60,58,30,52,59,34,78,60,61,59,46,54,62,49,53,44
LINC00636,5,3,7,3,4,2,8,1,8,3,4,0,4,3,7,4,2,4,3,7,5,6,3,4,5,2,3,2,2,1,4,6,1,1,0,3,0,4,4,2,0,1,3,5,3,3,3,1,8,10,1,2,5,6
LINC00637,3,3,4,1,2,2,4,1,0,3,2,4,0,0,14,3,2,2,1,5,1,5,2,10,1,2,3,0,0,1,2,2,2,0,2,4,2,1,2,17,2,5,6,3,2,0,1,4,0,0,0,4,1,3
LINC00634,2,15,9,11,6,6,14,15,6,4,5,3,5,5,6,7,6,3,2,5,5,9,10,10,10,3,15,12,1,7,13,11,12,6,7,4,7,7,8,15,5,5,7,6,14,11,4,4,10,19,4,5,9,6
LINC00635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00638,2,1,2,7,7,0,5,2,5,2,4,2,4,3,7,2,4,1,2,2,11,4,1,8,5,3,5,5,4,11,1,0,5,1,5,1,3,3,5,4,1,4,8,1,0,6,3,3,3,4,2,5,2,1
LINC00639,8,35,21,26,25,16,20,14,11,12,11,8,20,10,15,19,15,18,12,23,17,23,8,8,9,9,9,18,15,31,9,20,18,25,13,6,6,10,21,27,9,10,17,7,12,10,10,23,5,28,14,19,18,18
PTGER4P2-CDK2AP2P2,1,2,1,5,0,3,3,1,2,3,3,0,2,0,1,3,2,2,3,0,0,2,1,4,1,3,3,7,1,2,5,3,4,1,0,0,2,1,4,1,2,1,8,0,0,2,3,0,1,4,0,2,0,1
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTZ1,9,10,10,15,9,5,10,7,7,6,11,7,9,5,7,12,17,7,6,13,7,7,3,3,10,6,11,11,9,4,9,10,5,5,12,5,4,9,4,10,8,16,2,2,12,9,3,1,14,10,4,7,7,4
RAB6A,503,928,1018,1097,723,407,576,780,636,642,549,551,629,266,707,594,684,382,512,723,679,1111,478,390,721,805,800,1390,511,406,536,747,867,727,797,621,830,582,542,607,299,670,739,752,984,957,512,472,994,694,598,636,600,419
RAB6B,327,517,569,704,427,312,329,450,394,396,349,425,394,195,494,252,374,287,273,460,389,765,371,334,429,464,512,794,292,261,288,424,669,507,425,399,505,308,338,421,202,390,497,426,548,540,396,378,667,532,292,336,362,355
RAB6C,2,0,1,2,1,1,1,1,3,2,2,2,4,1,1,1,1,1,0,2,4,4,2,1,2,1,3,1,0,1,2,0,0,0,3,0,1,0,0,2,3,2,1,0,2,2,1,1,1,2,0,2,3,1
LOC100506368,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,0,2,1,1,1,0,3,0,1,3,0,2,1,0,1,1,0,0,2,1,1,1,1,0,3,0,3,1,1,3,0,0,0,0,0,2,0,0,0
DAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,7,2,7,3,6,5,3,3,5,4,4,5,1,7,4,2,6,2,3,8,8,5,3,3,9,4,8,0,11,6,3,18,5,3,3,1,1,3,6,16,1,4,4,2,14,11,7,4,8,4,2,4,10,6
ERVV-2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0
GDI2,318,593,565,568,405,232,280,529,413,407,315,315,420,144,449,376,400,234,297,417,510,481,243,192,408,414,387,724,203,242,290,448,514,399,417,289,446,386,348,333,173,387,526,399,630,438,282,237,666,388,322,406,353,240
GDI1,698,1138,1226,1225,903,674,798,1098,847,904,814,787,922,584,1097,646,923,550,591,925,843,1617,665,820,879,1086,961,1668,554,548,633,805,1170,1045,933,770,989,681,758,947,525,877,1000,888,1301,1006,676,593,1262,981,722,766,780,635
TTC30A,8,29,29,30,24,8,19,13,32,13,12,1,16,12,28,26,32,7,12,27,17,18,9,10,18,23,17,27,8,17,16,25,22,9,17,10,13,19,14,12,16,22,24,15,17,5,5,15,23,20,21,16,14,11
TTC30B,8,14,19,16,8,11,3,9,15,12,14,7,10,4,14,6,6,12,6,14,12,14,4,6,7,15,9,9,14,4,7,8,14,11,10,8,13,21,7,13,18,12,15,8,21,11,6,6,15,10,9,12,9,12
TFAP4,100,135,142,74,107,89,62,121,116,106,100,95,101,57,93,102,141,79,85,110,131,104,65,72,77,81,87,90,66,77,54,95,106,112,107,103,62,62,98,102,82,101,109,76,121,90,110,88,138,79,107,76,103,96
SPDL1,77,104,160,83,68,84,71,109,94,91,117,94,126,68,77,112,84,72,60,84,81,128,80,75,81,125,102,133,70,70,56,109,103,123,106,93,95,48,98,82,49,88,96,77,131,92,75,70,122,91,87,82,112,66
CALM1,4451,7439,7953,8570,6398,3922,5224,7793,6119,6043,4583,5270,5917,2691,6793,4235,5263,4362,3722,5250,4861,8950,5065,4600,5911,6672,6771,11340,3994,3741,3828,5560,7743,7472,5878,5655,7718,4317,5078,5709,2228,5431,6724,5978,8188,7450,4457,4286,9403,6028,4599,5687,5596,4311
NAPEPLD,302,441,484,412,382,283,343,442,333,407,291,329,399,172,353,365,350,251,251,371,347,361,284,240,313,319,365,411,252,275,210,407,428,394,369,338,326,319,363,411,195,360,360,323,496,390,360,308,561,376,278,341,333,284
SPTA1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
HGSNAT,113,244,256,265,202,104,168,173,152,161,226,75,213,107,269,187,204,123,135,175,118,244,60,94,173,179,175,246,86,116,172,208,114,98,181,130,168,133,126,169,167,176,119,159,197,214,89,64,233,235,136,134,186,93
CRYZL1,185,177,234,183,172,192,145,197,175,196,184,182,201,74,175,184,146,138,143,188,171,187,109,100,128,136,167,201,117,133,112,186,213,180,177,170,178,143,215,197,202,208,168,130,215,130,178,137,226,159,181,170,157,151
SERF2,43,41,59,35,42,31,32,43,64,57,44,27,52,32,61,39,38,37,29,49,63,59,30,34,38,28,33,48,24,40,31,50,64,51,50,44,45,44,48,50,39,51,57,32,81,41,56,44,62,45,45,53,48,54
OR4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS4,8,11,9,6,5,8,13,0,14,11,3,12,7,7,3,14,8,7,4,6,5,3,5,4,4,4,2,2,6,9,5,11,10,5,6,9,5,7,10,9,8,10,9,1,18,6,2,4,10,9,7,5,6,5
NAV2-AS5,15,12,16,6,6,8,15,6,10,17,11,18,3,6,6,6,9,7,3,13,6,11,10,12,8,8,10,8,4,13,8,9,15,4,10,8,12,7,14,9,16,10,6,3,18,5,8,10,4,10,8,9,4,13
NAT9,77,77,106,79,99,82,112,85,82,66,70,64,76,77,53,69,82,40,44,70,75,103,55,65,59,64,107,66,73,59,41,58,95,73,67,88,82,55,85,104,65,66,88,68,108,63,76,79,84,95,70,85,85,75
NAT8,8,20,5,35,13,14,26,11,12,11,7,6,23,19,19,18,14,12,7,12,17,10,3,21,7,10,6,20,9,8,6,15,21,14,9,13,9,17,20,9,2,17,13,10,13,15,25,16,9,7,6,19,10,22
NAT2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,2,3,0,1,0,3,1,0,1,0,1,1,3,0,2,0,0,1,1,0,1,0,0,0
NAT1,2,1,0,4,1,0,8,3,2,4,1,1,2,1,1,0,2,0,0,0,0,2,5,0,2,1,2,1,6,0,1,2,1,1,5,5,2,4,3,3,1,2,1,0,5,0,0,0,1,0,3,3,0,2
NAT6,21,25,21,20,34,30,22,10,26,21,16,14,14,25,20,20,17,16,11,24,27,29,11,28,23,16,14,20,15,23,8,21,18,18,24,24,17,25,19,20,18,24,25,25,32,22,21,19,22,24,17,15,14,16
FAIM2,586,1089,860,1181,894,574,697,1046,785,843,664,491,769,415,850,493,709,630,418,691,551,1321,660,614,738,751,726,1270,465,478,513,666,948,859,770,618,739,485,634,807,489,705,900,682,940,842,614,593,1282,813,528,607,700,561
FAIM3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
CCBL1,71,63,106,62,89,90,86,70,84,80,61,79,75,68,81,68,70,69,55,76,69,75,70,74,56,64,53,61,51,55,50,74,98,75,58,87,58,64,106,88,86,83,67,39,107,67,71,61,78,73,49,80,79,73
CCBL2,38,106,132,78,59,50,36,85,56,78,70,34,64,30,63,105,73,66,62,68,53,106,41,36,67,70,49,67,30,46,55,96,56,50,82,69,78,55,68,73,37,80,50,64,94,79,46,33,91,69,61,68,79,44
COX5A,33,77,89,90,54,31,49,82,44,57,45,43,42,21,91,46,59,43,32,51,89,77,35,36,56,64,69,86,34,27,65,57,74,63,61,57,61,49,43,48,24,54,66,76,75,66,24,27,71,63,46,43,41,29
COX5B,154,449,307,325,221,100,173,374,248,231,200,141,222,71,587,269,458,142,189,256,921,361,137,136,187,225,252,426,89,107,214,261,243,243,212,135,287,300,246,203,114,248,236,234,256,278,129,145,426,270,261,340,201,144
TMEM258,7,6,6,8,7,4,5,6,4,4,5,5,6,3,11,3,10,4,4,9,9,6,3,8,4,6,2,10,7,0,2,4,6,5,2,3,3,3,8,5,1,2,4,5,5,5,9,7,6,4,5,4,5,4
TMEM257,4,10,10,11,5,3,3,8,6,8,9,5,5,4,10,7,7,2,5,7,7,8,7,5,4,6,8,14,4,7,6,8,12,11,9,5,4,5,5,4,13,3,8,9,6,1,4,8,9,11,4,6,10,4
TMEM256,6,11,5,2,18,4,3,3,5,5,4,4,5,6,17,11,10,5,7,12,15,8,3,11,9,4,6,8,5,6,12,8,7,9,7,8,1,6,10,9,8,9,11,9,13,6,8,3,8,8,6,6,3,4
TMEM254,29,49,61,42,34,31,34,48,53,35,39,30,33,26,38,37,29,37,29,33,41,38,35,24,36,27,39,39,20,24,23,45,43,41,31,15,38,42,33,41,35,28,44,24,45,40,37,25,57,32,23,25,42,27
TMEM253,8,8,4,16,8,12,11,1,3,7,8,7,7,10,11,1,17,5,4,7,13,11,6,5,4,4,2,7,5,5,2,5,13,5,7,12,3,7,5,3,4,3,14,5,7,8,11,8,1,5,10,6,8,3
TMEM252,5,8,4,10,3,4,2,4,4,8,4,3,6,2,10,2,5,5,2,3,2,0,3,7,0,2,2,4,2,2,1,6,9,6,5,7,2,2,6,0,0,6,5,8,10,8,3,6,6,0,2,1,4,1
TMEM251,6,12,23,19,18,6,9,6,13,14,10,11,11,13,12,9,6,7,11,12,26,22,9,10,12,12,14,17,9,9,11,19,15,17,10,15,12,12,8,12,10,22,11,8,14,16,11,13,20,10,21,17,16,11
SIPA1L1,714,949,1213,1031,1025,760,957,731,859,737,492,608,879,545,1010,510,631,626,504,918,655,1167,628,715,590,796,727,944,615,674,620,824,1107,819,818,727,834,715,665,1038,488,851,879,720,1373,903,808,434,859,715,409,720,737,608
SIPA1L3,277,524,450,645,461,280,448,252,394,393,234,394,355,270,474,267,323,294,311,447,380,561,321,293,286,289,398,566,277,235,428,398,439,343,331,366,382,414,194,390,245,356,412,308,451,495,279,268,441,336,238,334,390,309
SIPA1L2,122,56,49,58,67,59,70,76,63,108,34,44,73,57,49,47,50,103,45,84,53,54,44,53,48,50,33,61,32,83,44,49,72,61,65,46,50,82,47,75,111,129,126,37,70,42,58,52,78,67,26,38,41,59
PPFIA4,1773,1901,2380,1702,1988,1896,1495,2015,1830,2158,2023,2395,1964,1840,1887,1645,1775,1961,1638,1486,2131,2413,1706,1796,1578,1651,1820,1995,1338,1319,1056,1799,2399,2193,1858,2079,1765,1190,2236,1962,1726,2001,2007,1461,2754,1985,2226,1545,2025,1684,1756,1507,1611,1834
SLC35F5,157,176,219,155,170,125,139,154,144,189,120,202,178,80,164,190,168,117,131,180,193,143,118,110,128,151,171,186,107,114,119,215,195,168,156,168,158,163,161,163,109,190,188,103,241,143,150,169,236,161,148,171,148,121
SLC35F4,41,67,67,46,48,42,51,69,39,55,73,71,55,24,57,50,57,40,72,57,56,74,33,47,47,49,55,64,34,40,33,47,41,40,41,52,50,46,37,33,30,47,31,44,53,42,40,41,83,53,53,43,48,52
SLC35F6,85,115,102,112,97,69,77,90,92,89,83,41,75,68,73,59,82,44,46,101,82,110,76,66,88,84,94,138,58,83,50,80,86,87,84,85,92,70,73,83,73,95,94,60,112,96,67,75,113,94,82,66,82,70
SLC35F1,37,49,51,78,52,29,34,43,57,32,15,27,50,33,31,25,17,30,26,38,22,42,17,33,39,47,22,71,26,28,39,24,62,33,41,23,39,26,28,47,37,33,36,48,53,19,19,18,58,41,16,46,37,28
SLC35F3,168,231,291,188,219,165,165,260,198,244,265,187,308,124,201,192,175,184,153,186,141,231,167,128,152,193,133,169,145,125,133,195,226,246,213,207,218,176,191,206,156,179,205,152,309,228,171,139,200,110,144,183,202,143
SLC35F2,0,4,5,3,2,2,2,6,1,2,5,6,0,4,4,6,3,4,4,4,3,3,1,1,4,2,5,3,4,4,5,5,3,6,3,6,5,1,2,2,0,3,4,2,3,1,3,1,2,5,3,4,3,1
